name,date,sport,league,home_team,away_team,venue,city,country,status,source
"Dana White's Contender Series: Season 9, Week 2",2025-08-20,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Walker vs. Zhang,2025-08-23,Mma,Ufc,,,Mercedes-Benz Arena,Shanghai,China,Final,espn
"Dana White's Contender Series: Season 9, Week 3",2025-08-27,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
"Dana White's Contender Series: Season 9, Week 4",2025-09-03,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Imavov vs. Borralho,2025-09-06,Mma,Ufc,,,Accor Arena,Paris,France,Final,espn
"Dana White's Contender Series: Season 9, Week 5",2025-09-10,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
Noche UFC: Lopes vs. Silva,2025-09-13,Mma,Ufc,,,Frost Bank Center,San Antonio,Usa,Final,espn
"Dana White's Contender Series: Season 9, Week 6",2025-09-17,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
"Dana White's Contender Series: Season 9, Week 7",2025-09-24,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Mma,Ufc,,,RAC Arena (AUS),Perth,Australia,Final,espn
"Dana White's Contender Series: Season 9, Week 8",2025-10-01,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Mma,Ufc,,,T-Mobile Arena,Las Vegas,Usa,Final,espn
"Dana White's Contender Series: Season 9, Week 9",2025-10-08,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Mma,Ufc,,,Farmasi Arena,Rio De Janeiro,Brazil,Final,espn
"Dana White's Contender Series: Season 9, Week 10",2025-10-15,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: de Ridder vs. Allen,2025-10-18,Mma,Ufc,,,Rogers Arena,Vancouver,Canada,Final,espn
UFC 321: Aspinall vs. Gane,2025-10-25,Mma,Ufc,,,Etihad Arena,Abu Dhabi,United Arab Emirates,Final,espn
UFC Fight Night: Garcia vs. Onama,2025-11-01,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Bonfim vs. Brown,2025-11-08,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC 322: Della Maddalena vs. Makhachev,2025-11-15,Mma,Ufc,,,Madison Square Garden,New York,Usa,Final,espn
UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Mma,Ufc,,,ABHA Arena,Doha,Qatar,Final,espn
UFC 323: Dvalishvili vs. Yan 2,2025-12-06,Mma,Ufc,,,T-Mobile Arena,Las Vegas,Usa,Final,espn
UFC Fight Night: Royval vs. Kape,2025-12-14,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
Blackpool vs Peterborough United,,,English Premier League,Blackpool,Peterborough United,Bloomfield Road,,England,,thesportsdb
Bradford City vs Stevenage,,,English Premier League,Bradford City,Stevenage,University of Bradford Stadium,,England,,thesportsdb
Burton Albion vs AFC Wimbledon,,,English Premier League,Burton Albion,AFC Wimbledon,Pirelli Stadium,,England,,thesportsdb
Doncaster Rovers vs Reading,,,English Premier League,Doncaster Rovers,Reading,The Eco-Power Stadium,,England,,thesportsdb
Huddersfield Town vs Wycombe Wanderers,,,English Premier League,Huddersfield Town,Wycombe Wanderers,Accu Stadium,,England,,thesportsdb
Lincoln City vs Leyton Orient,,,English Premier League,Lincoln City,Leyton Orient,LNER Stadium,,England,,thesportsdb
Plymouth Argyle vs Exeter City,,,English Premier League,Plymouth Argyle,Exeter City,Home Park,,England,,thesportsdb
Rotherham United vs Barnsley,,,English Premier League,Rotherham United,Barnsley,AESSEAL New York Stadium,,England,,thesportsdb
Wigan Athletic vs Mansfield Town,,,English Premier League,Wigan Athletic,Mansfield Town,The Brick Community Stadium,,England,,thesportsdb
Cardiff City vs Bolton Wanderers,,,English Premier League,Cardiff City,Bolton Wanderers,Cardiff City Stadium,,Wales,,thesportsdb
Port Vale vs Barnsley,,,English Premier League,Port Vale,Barnsley,Vale Park,,England,,thesportsdb
Leyton Orient vs Mansfield Town,,,English Premier League,Leyton Orient,Mansfield Town,BetWright Stadium,,England,,thesportsdb
Wigan Athletic vs Rotherham United,,,English Premier League,Wigan Athletic,Rotherham United,The Brick Community Stadium,,England,,thesportsdb
Bolton Wanderers vs Stevenage,,,English Premier League,Bolton Wanderers,Stevenage,Toughsheet Community Stadium,,England,,thesportsdb
Huddersfield Town vs Cardiff City,,,English Premier League,Huddersfield Town,Cardiff City,Accu Stadium,,England,,thesportsdb
West Ham United vs Wolverhampton Wanderers,2026-04-10,Premier League,Premier League,West Ham United,Wolverhampton Wanderers,London Stadium,London,England,Upcoming,espn
Real Madrid vs Girona,2026-04-10,La Liga,La Liga,Real Madrid,Girona,Santiago Bernabéu,Madrid,Spain,Upcoming,espn
AS Roma vs Pisa,2026-04-10,Serie A,Serie A,AS Roma,Pisa,Olimpico,Roma,Italy,Upcoming,espn
FC Augsburg vs TSG Hoffenheim,2026-04-10,Bundesliga,Bundesliga,FC Augsburg,TSG Hoffenheim,WWK Arena,Augsburg,Germany,Upcoming,espn
T20 World Cup 2007,2007-01-01,cricket,T20 World Cup,India,Pakistan,,,South Africa,Historical,new_data_2026
T20 World Cup 2009,2009-01-01,cricket,T20 World Cup,Pakistan,Sri Lanka,,,England,Historical,new_data_2026
T20 World Cup 2010,2010-01-01,cricket,T20 World Cup,England,Australia,,,West Indies,Historical,new_data_2026
T20 World Cup 2012,2012-01-01,cricket,T20 World Cup,West Indies,Sri Lanka,,,Sri Lanka,Historical,new_data_2026
T20 World Cup 2014,2014-01-01,cricket,T20 World Cup,Sri Lanka,India,,,Bangladesh,Historical,new_data_2026
T20 World Cup 2016,2016-01-01,cricket,T20 World Cup,West Indies,England,,,India,Historical,new_data_2026
T20 World Cup 2021,2021-01-01,cricket,T20 World Cup,Australia,New Zealand,,,UAE/Oman,Historical,new_data_2026
T20 World Cup 2022,2022-01-01,cricket,T20 World Cup,England,Pakistan,,,Australia,Historical,new_data_2026
T20 World Cup 2024,2024-01-01,cricket,T20 World Cup,India,South Africa,,,USA/West Indies,Historical,new_data_2026
T20 World Cup 2026,2026-01-01,cricket,T20 World Cup,TBD,TBD,,,India/Sri Lanka,Historical,new_data_2026
ODI World Cup 1975,1975-01-01,cricket,ODI World Cup,West Indies,Australia,,,England,Historical,new_data_2026
ODI World Cup 1979,1979-01-01,cricket,ODI World Cup,West Indies,England,,,England,Historical,new_data_2026
ODI World Cup 1983,1983-01-01,cricket,ODI World Cup,India,West Indies,,,England,Historical,new_data_2026
ODI World Cup 1987,1987-01-01,cricket,ODI World Cup,Australia,England,,,India/Pakistan,Historical,new_data_2026
ODI World Cup 1992,1992-01-01,cricket,ODI World Cup,Pakistan,England,,,Australia/New Zealand,Historical,new_data_2026
ODI World Cup 1996,1996-01-01,cricket,ODI World Cup,Sri Lanka,Australia,,,India/Pakistan/Sri Lanka,Historical,new_data_2026
ODI World Cup 1999,1999-01-01,cricket,ODI World Cup,Australia,Pakistan,,,England/Scotland/Ireland/Netherlands/Wales,Historical,new_data_2026
ODI World Cup 2003,2003-01-01,cricket,ODI World Cup,Australia,India,,,South Africa/Zimbabwe/Kenya,Historical,new_data_2026
ODI World Cup 2007,2007-01-01,cricket,ODI World Cup,Australia,Sri Lanka,,,West Indies,Historical,new_data_2026
ODI World Cup 2011,2011-01-01,cricket,ODI World Cup,India,Sri Lanka,,,India/Sri Lanka/Bangladesh,Historical,new_data_2026
ODI World Cup 2015,2015-01-01,cricket,ODI World Cup,Australia,New Zealand,,,Australia/New Zealand,Historical,new_data_2026
ODI World Cup 2019,2019-01-01,cricket,ODI World Cup,England,New Zealand,,,England/Wales,Historical,new_data_2026
ODI World Cup 2023,2023-01-01,cricket,ODI World Cup,Australia,India,,,India,Historical,new_data_2026
ODI World Cup 2027,2027-01-01,cricket,ODI World Cup,TBD,TBD,,,South Africa/Zimbabwe/Namibia,Historical,new_data_2026
Kabaddi World Cup 2004,2004-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
Kabaddi World Cup 2007,2007-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
Kabaddi World Cup 2010,2010-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
Kabaddi World Cup 2011,2011-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
Kabaddi World Cup 2012,2012-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
Kabaddi World Cup 2013,2013-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
Kabaddi World Cup 2014,2014-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
Kabaddi World Cup 2016,2016-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
Kabaddi World Cup 2019,2019-01-01,kabaddi,Kabaddi World Cup,India,Iran,,,India,Historical,new_data_2026
